Time,Driver,Position,GapToLeader,IntervalToPositionAhead
8183,0 days 02:09:50.150000,44,8,+8.697,+0.957
8184,0 days 02:09:54.799000,44,8,+8.592,+0.944
8185,0 days 02:10:01.237000,44,8,+8.763,+1.053
8186,0 days 02:10:03.779000,44,8,+8.757,+1.101
8187,0 days 02:10:09.515000,44,8,+8.911,+0.831
8188,0 days 02:10:14.220000,44,8,+9.115,+0.898
8189,0 days 02:10:17.598000,44,8,+9.295,+0.864
8190,0 days 02:10:21.635000,44,8,+9.465,+0.804
8191,0 days 02:10:26.514000,44,8,+9.699,+0.728
8192,0 days 02:10:33.046000,44,8,+9.791,+0.676
8193,0 days 02:10:40.225000,44,8,+10.000,+0.892
8194,0 days 02:10:46.154000,44,8,+10.077,+1.059
8195,0 days 02:10:50.569000,44,8,+9.991,+0.959
8196,0 days 02:10:58.439000,44,8,+10.414,+1.059
8197,0 days 02:11:02.243000,44,8,+10.363,+1.038
8198,0 days 02:11:05.692000,44,8,+10.255,+0.972
8199,0 days 02:11:09.385000,44,8,+10.264,+0.766
8200,0 days 02:11:15.273000,44,8,+10.418,+0.928
8201,0 days 02:11:17.501000,44,8,+10.401,+0.926
8202,0 days 02:11:26.039000,44,8,+10.728,+1.063
8203,0 days 02:11:31.761000,44,8,+10.832,+1.175
8204,0 days 02:11:35.083000,44,8,+10.624,+1.081
8205,0 days 02:11:39.790000,44,8,+10.702,+1.083
8206,0 days 02:11:46.223000,44,8,+10.868,+1.230
8207,0 days 02:11:48.628000,44,8,+10.952,+1.357
8208,0 days 02:11:54.348000,44,8,+11.510,+1.638
8209,0 days 02:11:58.802000,44,8,+11.564,+1.501
8210,0 days 02:12:01.897000,44,8,+11.482,+1.329
8211,0 days 02:12:05.746000,44,8,+11.316,+1.181
8212,0 days 02:12:10.395000,44,8,+11.447,+1.285
8213,0 days 02:12:16.839000,44,8,+11.442,+1.095
8214,0 days 02:12:23.751000,44,8,+11.480,+1.173
8215,0 days 02:12:29.558000,44,8,+11.422,+1.367
8216,0 days 02:12:33.868000,44,8,+11.415,+1.352
8217,0 days 02:12:41.626000,44,8,+11.858,+1.752
8218,0 days 02:12:45.376000,44,8,+11.883,+1.683
8219,0 days 02:12:48.819000,44,8,+11.894,+1.673
8220,0 days 02:12:52.437000,44,8,+11.956,+1.437
8221,0 days 02:12:57.940000,44,8,+11.821,+1.332
8222,0 days 02:13:00.150000,44,8,+11.850,+1.305
8223,0 days 02:13:08.387000,44,8,+12.058,+1.246
8224,0 days 02:13:14.120000,44,8,+12.191,+1.279
8225,0 days 02:13:17.557000,44,8,+12.043,+1.234
8226,0 days 02:13:21.887000,44,8,+12.039,+1.124
8227,0 days 02:13:28.048000,44,8,+12.075,+0.945
8228,0 days 02:13:30.539000,44,8,+12.193,+1.051
8229,0 days 02:13:36.172000,44,8,+12.707,+1.335
8230,0 days 02:13:40.671000,44,8,+12.711,+1.234
8231,0 days 02:13:43.792000,44,8,+12.681,+1.094
8232,0 days 02:13:47.634000,44,8,+12.678,+1.086
8233,0 days 02:13:52.122000,44,8,+12.748,+1.111
8234,0 days 02:13:58.570000,44,8,+13.037,+1.154
8235,0 days 02:14:05.439000,44,8,+13.059,+1.117
8236,0 days 02:14:11.336000,44,8,+13.449,+1.622
8237,0 days 02:14:15.639000,44,8,+13.498,+1.565
8238,0 days 02:14:23.289000,44,8,+13.974,+1.998
8239,0 days 02:14:26.957000,44,8,+13.912,+1.830
8240,0 days 02:14:30.409000,44,8,+14.102,+1.906
8241,0 days 02:14:34.090000,44,8,+14.182,+1.790
8242,0 days 02:14:39.544000,44,8,+14.315,+1.855
8243,0 days 02:14:41.849000,44,8,+14.352,+1.874
8244,0 days 02:14:50.156000,44,8,+14.900,+2.153
8245,0 days 02:14:55.801000,44,8,+15.176,+2.262
8246,0 days 02:14:59.211000,44,8,+15.134,+2.238
8247,0 days 02:15:03.683000,44,8,+15.218,+2.200
8248,0 days 02:15:09.844000,44,8,+15.270,+2.173
8249,0 days 02:15:12.312000,44,8,+15.385,+2.310
8250,0 days 02:15:17.601000,44,8,+15.649,+2.421
8251,0 days 02:15:22.113000,44,8,+15.648,+2.364
8252,0 days 02:15:25.268000,44,8,+15.706,+2.339
8253,0 days 02:15:29.017000,44,8,+15.758,+2.289
8254,0 days 02:15:33.441000,44,8,+15.858,+2.287
8255,0 days 02:15:39.832000,44,8,+15.919,+2.081
8256,0 days 02:15:46.388000,44,8,+16.110,+2.046
8257,0 days 02:15:52.423000,44,8,+16.416,+2.348
8258,0 days 02:15:56.750000,44,8,+16.566,+2.389
8259,0 days 02:16:04.410000,44,8,+17.312,+2.787
8260,0 days 02:16:08.557000,44,8,+17.748,+3.093
8261,0 days 02:16:12.119000,44,8,+18.063,+3.280
8262,0 days 02:16:15.871000,44,8,+18.317,+3.334
8263,0 days 02:16:21.234000,44,8,+18.311,+3.301
8264,0 days 02:16:23.476000,44,8,+18.410,+3.331
8265,0 days 02:16:31.616000,44,8,+18.750,+3.490
8266,0 days 02:16:37.216000,44,8,+18.806,+3.499
8267,0 days 02:16:40.525000,44,8,+18.822,+3.504
8268,0 days 02:16:44.998000,44,8,+18.957,+3.527
8269,0 days 02:16:51.027000,44,8,+18.960,+3.391
8270,0 days 02:16:53.331000,44,8,+18.901,+3.398
8271,0 days 02:16:58.510000,44,8,+19.149,+3.631
8272,0 days 02:17:03.165000,44,8,+19.433,+3.691
8273,0 days 02:17:06.332000,44,8,+19.450,+3.672
8274,0 days 02:17:10.100000,44,8,+19.364,+3.588
8275,0 days 02:17:14.300000,44,8,+19.394,+3.570
8276,0 days 02:17:20.471000,44,8,+19.454,+3.504
8277,0 days 02:17:27.056000,44,8,+19.459,+3.566
8278,0 days 02:17:32.895000,44,8,+19.582,+3.658
8279,0 days 02:17:37.217000,44,8,+19.863,+3.815
8280,0 days 02:17:45.047000,44,8,+20.764,+4.429
8281,0 days 02:17:48.709000,44,8,+20.721,+4.361
8282,0 days 02:17:52.387000,44,8,+21.075,+4.623
8283,0 days 02:17:56.057000,44,8,+21.174,+4.536
8284,0 days 02:18:01.465000,44,8,+21.339,+4.659
8285,0 days 02:18:03.645000,44,8,+21.342,+4.637
8286,0 days 02:18:11.740000,44,8,+21.755,+4.868
8287,0 days 02:18:17.394000,44,8,+21.913,+4.963
8288,0 days 02:18:20.705000,44,8,+21.903,+4.984
8289,0 days 02:18:25.114000,44,8,+21.976,+4.968
8290,0 days 02:18:31.017000,44,8,+21.845,+4.947
8291,0 days 02:18:33.509000,44,8,+21.999,+5.138
8292,0 days 02:18:38.641000,44,8,+22.327,+5.530
8293,0 days 02:18:43.094000,44,8,+22.315,+4.890
8294,0 days 02:18:46.079000,44,8,+22.295,+4.711
8295,0 days 02:18:49.947000,44,8,+22.205,+4.494
8296,0 days 02:18:54.261000,44,8,+22.118,+4.408
8297,0 days 02:19:00.447000,44,8,+22.151,+4.390
8298,0 days 02:19:07.081000,44,8,+22.192,+4.378
8299,0 days 02:19:12.759000,44,8,+22.184,+4.418
8300,0 days 02:19:17.009000,44,8,+22.182,+4.347
8301,0 days 02:19:24.231000,44,8,+22.483,+4.435
8302,0 days 02:19:27.844000,44,8,+22.498,+4.385
8303,0 days 02:19:31.207000,44,8,+22.507,+4.285
8304,0 days 02:19:34.706000,44,8,+22.484,+4.067
8305,0 days 02:19:39.981000,44,8,+22.519,+3.979
8306,0 days 02:19:42.052000,44,8,+22.497,+3.890
8307,0 days 02:19:49.723000,44,8,+22.603,+3.754
8308,0 days 02:19:55.131000,44,8,+22.682,+3.801
8309,0 days 02:19:58.506000,44,8,+22.616,+3.743
8310,0 days 02:20:02.875000,44,8,+22.661,+3.692
8311,0 days 02:20:08.720000,44,8,+22.542,+3.574
8312,0 days 02:20:11.690000,44,8,+22.528,+3.564
8313,0 days 02:20:16.164000,44,8,+22.825,+3.754
8314,0 days 02:20:20.573000,44,8,+22.837,+3.483
8315,0 days 02:20:23.615000,44,8,+22.873,+3.331
8316,0 days 02:20:27.588000,44,8,+22.884,+3.228
8317,0 days 02:20:31.846000,44,8,+22.916,+3.181
8318,0 days 02:20:38.052000,44,8,+22.884,+3.083
8319,0 days 02:20:44.599000,44,8,+22.924,+3.191
8320,0 days 02:20:50.329000,44,8,+23.058,+3.300
8321,0 days 02:20:54.525000,44,8,+23.140,+3.215
8322,0 days 02:21:01.916000,44,8,+23.688,+3.451
8323,0 days 02:21:05.443000,44,8,+23.659,+3.384
8324,0 days 02:21:08.785000,44,8,+23.695,+3.296
8325,0 days 02:21:12.350000,44,8,+23.743,+3.123
8326,0 days 02:21:17.526000,44,8,+23.728,+3.129
8327,0 days 02:21:19.553000,44,8,+23.652,+3.053
8328,0 days 02:21:27.219000,44,8,+23.951,+3.072
8329,0 days 02:21:32.771000,44,8,+24.076,+3.215
8330,0 days 02:21:35.990000,44,8,+24.046,+3.175
8331,0 days 02:21:40.257000,44,8,+24.006,+3.043
8332,0 days 02:21:46.143000,44,8,+24.079,+3.028
8333,0 days 02:21:48.403000,44,8,+24.114,+3.022
8334,0 days 02:21:53.625000,44,8,+24.436,+3.159
8335,0 days 02:21:57.974000,44,8,+24.438,+3.148
8336,0 days 02:22:01.035000,44,8,+24.420,+3.036
8337,0 days 02:22:04.947000,44,8,+24.159,+2.904
8338,0 days 02:22:09.185000,44,8,+24.040,+2.870
8339,0 days 02:22:15.424000,44,8,+24.179,+2.875
8340,0 days 02:22:22.029000,44,8,+24.155,+2.953
8341,0 days 02:22:27.704000,44,8,+24.164,+3.007
8342,0 days 02:22:31.901000,44,8,+24.221,+2.994
8343,0 days 02:22:39.172000,44,8,+24.502,+3.076
8344,0 days 02:22:42.767000,44,8,+24.580,+3.109
8345,0 days 02:22:46.115000,44,8,+24.645,+3.030
8346,0 days 02:22:49.640000,44,8,+24.622,+2.870
8347,0 days 02:22:54.696000,44,8,+24.586,+2.872
8348,0 days 02:22:56.690000,44,8,+24.530,+2.832
8349,0 days 02:23:04.227000,44,8,+24.650,+2.764
8350,0 days 02:23:09.622000,44,8,+24.631,+2.891
8351,0 days 02:23:12.817000,44,8,+24.535,+2.921
8352,0 days 02:23:17.035000,44,8,+24.479,+2.751
8353,0 days 02:23:22.709000,44,8,+24.481,+2.447
8354,0 days 02:23:24.943000,44,8,+24.463,+2.431
8355,0 days 02:23:29.834000,44,8,+24.551,+2.446
8356,0 days 02:23:34.182000,44,8,+24.708,+2.304
8357,0 days 02:23:37.219000,44,8,+24.740,+2.170
8358,0 days 02:23:41.035000,44,8,+24.588,+1.990
8359,0 days 02:23:45.399000,44,8,+24.671,+1.985
8360,0 days 02:23:51.530000,44,8,+24.776,+1.905
8361,0 days 02:23:58.187000,44,8,+24.889,+1.973
8362,0 days 02:24:03.809000,44,8,+24.930,+1.959
8363,0 days 02:24:08.056000,44,8,+25.036,+1.926
8364,0 days 02:24:15.424000,44,8,+25.440,+2.114
8365,0 days 02:24:19.031000,44,8,+25.483,+2.102
8366,0 days 02:24:22.324000,44,8,+25.537,+2.090
8367,0 days 02:24:25.774000,44,8,+25.445,+1.934
8368,0 days 02:24:30.863000,44,8,+25.465,+2.020
8369,0 days 02:24:32.849000,44,8,+25.435,+1.991
8370,0 days 02:24:40.279000,44,8,+25.791,+2.060
8371,0 days 02:24:45.600000,44,8,+25.815,+2.143
8372,0 days 02:24:48.651000,44,8,+25.636,+2.073
8373,0 days 02:24:52.701000,44,8,+25.666,+2.058
8374,0 days 02:24:58.403000,44,8,+25.668,+2.044
8375,0 days 02:25:00.656000,44,8,+25.657,+2.047
8376,0 days 02:25:05.619000,44,8,+26.090,+2.258
8377,0 days 02:25:10.034000,44,8,+25.724,+2.173
8378,0 days 02:25:13.383000,44,8,+25.929,+2.323
8379,0 days 02:25:17.389000,44,8,+25.911,+2.387
8380,0 days 02:25:21.774000,44,8,+26.031,+2.420
8381,0 days 02:25:28.020000,44,8,+26.286,+2.536
8382,0 days 02:25:34.567000,44,8,+26.492,+2.645
8383,0 days 02:25:40.493000,44,8,+26.438,+2.628
8384,0 days 02:25:44.597000,44,8,+26.521,+2.604
8385,0 days 02:25:51.898000,44,8,+26.862,+2.779
8386,0 days 02:25:55.664000,44,8,+27.092,+2.895
8387,0 days 02:25:59.039000,44,8,+27.177,+2.909
8388,0 days 02:26:02.648000,44,8,+27.247,+2.904
8389,0 days 02:26:07.728000,44,8,+27.315,+3.011
8390,0 days 02:26:09.778000,44,8,+27.398,+3.005
8391,0 days 02:26:17.258000,44,8,+27.910,+3.193
8392,0 days 02:26:22.340000,44,8,+27.785,+3.229
8393,0 days 02:26:25.520000,44,8,+27.772,+3.289
8394,0 days 02:26:29.568000,44,8,+27.826,+3.360
8395,0 days 02:26:35.224000,44,8,+27.817,+3.230
8396,0 days 02:26:37.380000,44,8,+27.804,+3.229
8397,0 days 02:26:41.912000,44,8,+27.542,+2.905
8398,0 days 02:26:46.879000,44,8,+28.253,+3.423
8399,0 days 02:26:50.305000,44,8,+28.722,+3.639
8400,0 days 02:26:54.137000,44,8,+28.907,+3.876
8401,0 days 02:26:58.619000,44,8,+29.148,+4.088
8402,0 days 02:27:04.769000,44,8,+29.242,+4.049
8403,0 days 02:27:11.384000,44,8,+29.442,+4.210
8404,0 days 02:27:17.126000,44,8,+29.445,+4.215
8405,0 days 02:27:21.352000,44,8,+29.606,+4.196
8406,0 days 02:27:28.662000,44,8,+29.959,+4.588
8407,0 days 02:27:32.213000,44,8,+29.995,+4.443
8408,0 days 02:27:35.480000,44,8,+29.931,+4.359
8409,0 days 02:27:39,44,8,+29.972,+4.358
8410,0 days 02:27:44.002000,44,8,+29.970,+4.482
8411,0 days 02:27:45.970000,44,8,+30.009,+4.446
8412,0 days 02:27:53.341000,44,8,+30.338,+4.559
8413,0 days 02:27:58.380000,44,8,+30.166,+4.599
8414,0 days 02:28:01.392000,44,8,+30.067,+4.555
8415,0 days 02:28:05.443000,44,8,+30.058,+4.491
8416,0 days 02:28:10.921000,44,8,+30.021,+4.347
8417,0 days 02:28:13.204000,44,8,+30.030,+4.341
8418,0 days 02:28:17.990000,44,8,+30.117,+4.271
8419,0 days 02:28:22.238000,44,8,+30.196,+4.247
8420,0 days 02:28:25.391000,44,8,+30.283,+4.220
8421,0 days 02:28:29,44,8,+30.349,+4.268
8422,0 days 02:28:33.274000,44,8,+30.522,+4.355
8423,0 days 02:28:39.590000,44,8,+30.796,+4.658
8424,0 days 02:28:46.109000,44,8,+30.954,+4.786
8425,0 days 02:28:51.961000,44,8,+30.960,+4.867
8426,0 days 02:28:56.175000,44,8,+31.119,+4.886
8427,0 days 02:29:03.435000,44,8,+31.680,+5.179
8428,0 days 02:29:07.181000,44,8,+31.843,+5.294
8429,0 days 02:29:10.464000,44,8,+31.975,+5.308
8430,0 days 02:29:13.908000,44,8,+32.006,+5.327
8431,0 days 02:29:18.895000,44,8,+32.114,+5.422
8432,0 days 02:29:20.852000,44,8,+32.175,+5.416
8433,0 days 02:29:28.250000,44,8,+32.535,+5.551
8434,0 days 02:29:33.394000,44,8,+32.441,+5.552
8435,0 days 02:29:36.317000,44,8,+32.341,+5.466
8436,0 days 02:29:40.281000,44,8,+32.308,+5.460
8437,0 days 02:29:45.738000,44,8,+32.323,+5.387
8438,0 days 02:29:47.942000,44,8,+32.300,+5.343
8439,0 days 02:29:52.732000,44,8,+32.424,+5.432
8440,0 days 02:29:57.005000,44,8,+32.621,+5.341
8441,0 days 02:30:00.025000,44,8,+32.776,+5.367
8442,0 days 02:30:03.573000,44,8,+32.804,+5.420
8443,0 days 02:30:07.827000,44,8,+32.929,+5.316
8444,0 days 02:30:14.157000,44,8,+33.137,+5.587
8445,0 days 02:30:20.942000,44,8,+33.583,+5.873
8446,0 days 02:30:42.214000,44,9,+33.583,+5.873
8447,0 days 02:30:55.700000,44,9,+51.818,+6.311
8448,0 days 02:30:59.568000,44,9,+52.259,+6.693
8449,0 days 02:31:02.981000,44,9,+52.460,+6.760
8450,0 days 02:31:06.480000,44,9,+52.528,+6.761
8451,0 days 02:31:11.150000,44,9,+52.333,+6.573
8452,0 days 02:31:13.057000,44,9,+52.274,+6.499
8453,0 days 02:31:19.984000,44,9,+52.146,+6.228
8454,0 days 02:31:24.807000,44,9,+51.709,+5.915
8455,0 days 02:31:27.756000,44,9,+51.460,+5.802
8456,0 days 02:31:31.293000,44,9,+51.077,+5.547
8457,0 days 02:31:36.488000,44,9,+50.524,+5.128
8458,0 days 02:31:38.612000,44,9,+50.424,+5.034
8459,0 days 02:31:43.130000,44,9,+50.253,+4.703
8460,0 days 02:31:46.767000,44,9,+49.865,+4.450
8461,0 days 02:31:49.546000,44,9,+49.641,+4.229
8462,0 days 02:31:52.964000,44,9,+49.543,+3.987
8463,0 days 02:31:56.962000,44,9,+49.540,+3.760
8464,0 days 02:32:02.833000,44,9,+49.528,+3.628
8465,0 days 02:32:09.123000,44,9,+49.677,+3.474
8466,0 days 02:32:14.656000,44,9,+49.495,+3.254
8467,0 days 02:32:18.764000,44,9,+49.425,+3.134
8468,0 days 02:32:25.650000,44,9,+49.596,+2.936
8469,0 days 02:32:29.083000,44,9,+49.497,+2.880
8470,0 days 02:32:32.330000,44,9,+49.481,+2.753
8471,0 days 02:32:35.549000,44,9,+49.317,+2.571
8472,0 days 02:32:40.116000,44,9,+48.987,+2.287
8473,0 days 02:32:41.955000,44,9,+48.885,+2.130
8474,0 days 02:32:48.831000,44,9,+48.954,+1.890
8475,0 days 02:32:53.644000,44,9,+48.630,+1.526
8476,0 days 02:32:56.437000,44,9,+48.293,+1.356
8477,0 days 02:33:00.155000,44,9,+48.060,+1.211
8478,0 days 02:33:05.239000,44,9,+47.748,+0.902
8479,0 days 02:33:07.393000,44,9,+47.659,+0.834
8480,0 days 02:33:11.980000,44,9,+47.707,+0.829
8481,0 days 02:33:16.004000,44,9,+47.576,+0.678
8482,0 days 02:33:18.836000,44,9,+47.564,+0.610
8483,0 days 02:33:22.371000,44,9,+47.652,+0.550
8484,0 days 02:33:26.415000,44,9,+47.763,+0.418
8485,0 days 02:33:32.500000,44,9,+47.965,+0.311
8486,0 days 02:33:39.302000,44,9,+48.374,+0.385
8487,0 days 02:33:45.143000,44,9,+48.368,+0.344
8488,0 days 02:33:48.998000,44,9,+48.181,+0.139
8489,0 days 02:33:57.291000,44,9,+49.611,+0.569
8490,0 days 02:34:01.144000,44,9,+49.933,+0.448
8491,0 days 02:34:04.434000,44,9,+50.112,+0.433
8492,0 days 02:34:07.899000,44,9,+50.213,+0.398
8493,0 days 02:34:12.841000,44,9,+50.166,+0.384
8494,0 days 02:34:14.734000,44,9,+50.108,+0.261
8495,0 days 02:34:22.255000,44,9,+50.591,+0.407
8496,0 days 02:34:27.472000,44,9,+50.674,+0.469
8497,0 days 02:34:30.546000,44,9,+50.566,+0.466
8498,0 days 02:34:34.377000,44,9,+50.457,+0.435
8499,0 days 02:34:39.638000,44,9,+43.951,+0.195
8500,0 days 02:34:41.918000,44,9,+44.081,+0.306
8501,0 days 02:34:46.773000,44,9,+44.436,+0.505
8502,0 days 02:34:50.703000,44,9,+44.116,+0.386
8503,0 days 02:34:53.540000,44,9,+44.031,+0.330
8504,0 days 02:34:57.114000,44,9,+44.164,+0.383
8505,0 days 02:35:01.116000,44,9,+44.121,+0.316
8506,0 days 02:35:07.022000,44,9,+44.089,+0.255
8507,0 days 02:35:13.843000,44,9,+44.649,+0.402
8508,0 days 02:35:19.490000,44,9,+44.581,+0.273
8509,0 days 02:35:23.567000,44,9,+44.460,+0.136
8510,0 days 02:35:30.905000,44,9,+45.008,+0.328
8511,0 days 02:35:34.542000,44,9,+45.123,+0.458
8512,0 days 02:35:37.875000,44,9,+45.288,+0.492
8513,0 days 02:35:41.362000,44,9,+45.413,+0.421
8514,0 days 02:35:46.143000,44,9,+45.254,+0.321
8515,0 days 02:35:48.028000,44,9,+45.216,+0.234
8516,0 days 02:35:55.408000,44,9,+45.130,+0.008
8517,0 days 02:36:00.855000,44,9,+45.747,+0.524
8518,0 days 02:36:03.727000,44,9,+45.576,+0.456
8519,0 days 02:36:07.421000,44,9,+45.325,+0.384
8520,0 days 02:36:12.762000,44,9,+44.970,+0.180
8521,0 days 02:36:15.047000,44,9,+45.078,+0.242
8522,0 days 02:36:19.884000,44,9,+45.418,+0.525
8523,0 days 02:36:23.571000,44,9,+45.078,+0.311
8524,0 days 02:36:26.456000,44,9,+45.063,+0.331
8525,0 days 02:36:29.949000,44,9,+45.121,+0.471
8526,0 days 02:36:33.878000,44,9,+44.959,+0.411
8527,0 days 02:36:39.531000,44,9,+44.754,+0.159
8528,0 days 02:36:46.386000,44,9,+45.231,+0.327
8529,0 days 02:36:52.135000,44,9,+45.353,+0.416
8530,0 days 02:36:56.104000,44,9,+45.249,+0.289
8531,0 days 02:37:03.148000,44,9,+45.382,+0.244
8532,0 days 02:37:06.507000,44,9,+45.288,+0.151
8533,0 days 02:37:09.929000,44,9,+45.555,+0.347
8534,0 days 02:37:13.332000,44,9,+45.552,+0.414
8535,0 days 02:37:18.003000,44,9,+45.430,+0.362
8536,0 days 02:37:19.845000,44,9,+45.318,+0.228
8537,0 days 02:37:27.216000,44,9,+45.646,+0.325
8538,0 days 02:37:32.531000,44,9,+45.860,+0.397
8539,0 days 02:37:35.405000,44,9,+45.710,+0.343
8540,0 days 02:37:39.132000,44,9,+45.497,+0.299
8541,0 days 02:37:44.576000,44,9,+45.408,+0.222
8542,0 days 02:37:46.849000,44,9,+45.471,+0.252
8543,0 days 02:37:51.587000,44,9,+45.663,+0.504
8544,0 days 02:37:55.366000,44,9,+45.330,+0.340
8545,0 days 02:37:58.208000,44,9,+45.276,+0.365
8546,0 days 02:38:01.577000,44,9,+45.300,+0.461
8547,0 days 02:38:05.539000,44,9,+44.955,+0.351
8548,0 days 02:38:11.180000,44,9,+44.636,+0.109
8549,0 days 02:38:18.104000,44,9,+45.153,+0.364
8550,0 days 02:38:23.723000,44,9,+45.218,+0.355
8551,0 days 02:38:27.578000,44,9,+45.101,+0.177
8552,0 days 02:38:34.599000,44,9,+45.304,+0.213
8553,0 days 02:38:38.043000,44,9,+45.369,+0.202
8554,0 days 02:38:41.324000,44,9,+45.506,+0.267
8555,0 days 02:38:44.612000,44,9,+45.461,+0.277
8556,0 days 02:38:49.380000,44,9,+45.419,+0.311
8557,0 days 02:38:51.196000,44,9,+45.282,+0.194
8558,0 days 02:38:58.821000,44,9,+45.757,+0.339
8559,0 days 02:39:04.105000,44,9,+45.961,+0.455
8560,0 days 02:39:07.061000,44,9,+45.790,+0.341
8561,0 days 02:39:10.948000,44,9,+45.698,+0.305
8562,0 days 02:39:16.181000,44,9,+41.953,+0.182
8563,0 days 02:39:18.439000,44,9,+41.979,+0.236
8564,0 days 02:39:23.118000,44,9,+42.167,+0.449
8565,0 days 02:39:27.026000,44,9,+42.129,+0.390
8566,0 days 02:39:29.849000,44,9,+42.177,+0.356
8567,0 days 02:39:33.246000,44,9,+42.320,+0.391
8568,0 days 02:39:37.103000,44,9,+42.364,+0.260
8569,0 days 02:39:43.233000,44,9,+42.928,+0.603
8570,0 days 02:39:49.421000,44,9,+42.860,+0.370
8571,0 days 02:39:54.728000,44,9,+42.828,+0.370
8572,0 days 02:39:58.706000,44,8,+42.828,+0.370
8573,0 days 02:39:58.720000,44,8,+42.823,+0.857
8574,0 days 02:40:05.267000,44,8,+42.829,+0.857
8575,0 days 02:40:05.280000,44,7,+42.829,+0.857
8576,0 days 02:40:08.428000,44,7,+42.840,+0.256
8577,0 days 02:40:11.780000,44,7,+43.115,+0.189
8578,0 days 02:40:15.262000,44,7,+43.633,+0.344
8579,0 days 02:40:19.972000,44,7,+43.582,+0.545
8580,0 days 02:40:21.867000,44,7,+43.581,+0.550
8581,0 days 02:40:28.923000,44,7,+43.625,+0.660
8582,0 days 02:40:33.810000,44,7,+43.545,+0.923
8583,0 days 02:40:36.765000,44,7,+43.470,+0.968
8584,0 days 02:40:40.460000,44,7,+43.370,+0.975
8585,0 days 02:40:45.665000,44,7,+43.408,+0.912
8586,0 days 02:40:47.821000,44,7,+43.410,+0.847
8587,0 days 02:40:52.407000,44,7,+43.337,+0.691
8588,0 days 02:40:56.346000,44,7,+43.393,+0.910
8589,0 days 02:40:59.228000,44,7,+43.650,+1.078
8590,0 days 02:41:02.556000,44,7,+43.865,+0.956
8591,0 days 02:41:06.468000,44,7,+44.179,+0.970
8592,0 days 02:41:12.043000,44,7,+44.356,+0.834
8593,0 days 02:41:18.448000,44,7,+44.463,+0.850
8594,0 days 02:41:31.260000,44,8,+44.463,+0.850
8595,0 days 02:41:53.304000,44,8,+44.866,+14.823
8596,0 days 02:41:57.419000,44,8,+45.190,+15.579
8597,0 days 02:42:00.739000,44,8,+45.207,+15.565
8598,0 days 02:42:04.048000,44,8,+45.148,+15.435
8599,0 days 02:42:08.640000,44,8,+44.793,+15.378
8600,0 days 02:42:10.537000,44,8,+44.665,+15.349
8601,0 days 02:42:17.323000,44,8,+44.333,+15.362
8602,0 days 02:42:22.071000,44,8,+44.239,+15.475
8603,0 days 02:42:24.861000,44,8,+44.179,+15.433
8604,0 days 02:42:28.380000,44,8,+43.941,+15.287
8605,0 days 02:42:33.496000,44,8,+43.729,+15.012
8606,0 days 02:42:35.558000,44,8,+43.468,+14.987
8607,0 days 02:42:40.136000,44,8,+43.095,+14.827
8608,0 days 02:42:43.801000,44,8,+42.885,+14.673
8609,0 days 02:42:46.471000,44,8,+42.732,+14.564
8610,0 days 02:42:49.743000,44,8,+42.629,+14.564
8611,0 days 02:42:53.571000,44,8,+42.500,+14.599
8612,0 days 02:42:58.954000,44,8,+42.187,+14.352
8613,0 days 02:43:04.693000,44,8,+41.307,+14.181
8614,0 days 02:43:09.614000,44,8,+40.441,+14.035
8615,0 days 02:43:13.490000,44,8,+40.019,+14.012
8616,0 days 02:43:19.894000,44,8,+39.385,+13.354
8617,0 days 02:43:23.087000,44,8,+39.266,+13.344
8618,0 days 02:43:26.219000,44,8,+39.296,+13.248
8619,0 days 02:43:29.379000,44,8,+39.425,+13.153
8620,0 days 02:43:33.921000,44,8,+39.426,+13.201
8621,0 days 02:43:35.831000,44,8,+39.423,+13.155
8622,0 days 02:43:42.339000,44,8,+39.265,+12.938
8623,0 days 02:43:46.945000,44,8,+39.291,+12.920
8624,0 days 02:43:49.681000,44,8,+39.200,+12.761
8625,0 days 02:43:53.154000,44,8,+39.045,+12.617
8626,0 days 02:43:58.101000,44,8,+38.957,+12.410
8627,0 days 02:44:00.217000,44,8,+38.965,+12.394
8628,0 days 02:44:04.514000,44,8,+38.767,+12.241
8629,0 days 02:44:07.979000,44,8,+38.524,+11.895
8630,0 days 02:44:10.599000,44,8,+38.459,+11.742
8631,0 days 02:44:13.644000,44,8,+38.413,+11.605
8632,0 days 02:44:17.120000,44,8,+38.200,+11.339
8633,0 days 02:44:22.218000,44,8,+37.949,+11.054
8634,0 days 02:44:27.789000,44,8,+37.713,+10.998
8635,0 days 02:44:32.462000,44,8,+37.378,+10.842
8636,0 days 02:44:36.318000,44,8,+37.306,+10.794
8637,0 days 02:44:42.448000,44,8,+37.125,+10.365
8638,0 days 02:44:45.502000,44,8,+37.037,+10.285
8639,0 days 02:44:48.582000,44,8,+37.053,+10.223
8640,0 days 02:44:51.557000,44,8,+37.034,+9.992
8641,0 days 02:44:55.796000,44,8,+36.892,+9.808
8642,0 days 02:44:57.514000,44,8,+36.880,+9.735
8643,0 days 02:45:03.912000,44,8,+36.823,+9.563
8644,0 days 02:45:08.398000,44,8,+36.841,+9.442
8645,0 days 02:45:11.121000,44,8,+36.877,+9.360
8646,0 days 02:45:14.537000,44,8,+36.825,+9.295
8647,0 days 02:45:19.629000,44,8,+36.767,+9.152
